Run,Evals,Average Composite Fitness,Best Composite Fitness,Average Absolute Fitness, Best Absolute Fitness
27,1850,2.717,2.908,2.726,2.970
27,1900,2.682,2.908,2.666,2.970
27,1950,2.678,2.908,2.691,2.970
27,2000,2.678,2.908,2.683,2.970
27,2050,2.655,2.908,2.651,2.970
27,2100,2.653,2.908,2.639,2.970
27,2150,2.678,2.908,2.677,2.970
27,2200,2.664,2.908,2.639,2.970
27,2250,2.638,2.908,2.662,2.970
27,2300,2.693,2.908,2.666,2.970
27,2350,2.654,2.908,2.686,2.970
27,2400,2.677,2.908,2.685,2.970
27,2450,2.663,2.908,2.666,2.970
27,2500,2.629,2.908,2.646,2.970
27,2550,2.647,2.908,2.646,2.970
27,2600,2.641,2.908,2.624,2.970
27,2650,2.578,2.908,2.567,2.970
27,2700,2.583,2.908,2.584,2.970
27,2750,2.587,2.908,2.633,2.970
27,2800,2.610,2.908,2.635,2.980
27,2850,2.656,2.908,2.648,2.980
27,2900,2.633,2.908,2.658,2.980
27,2950,2.654,2.908,2.636,2.970
27,3000,2.644,2.908,2.650,2.970
27,3050,2.620,2.908,2.640,2.970
27,3100,2.600,2.908,2.620,2.970
27,3150,2.601,2.908,2.609,2.970
27,3200,2.649,2.908,2.634,2.970
27,3250,2.607,2.908,2.654,2.970
27,3300,2.638,2.908,2.604,2.970
27,3350,2.581,2.908,2.586,2.970
27,3400,2.591,2.908,2.588,2.970
27,3450,2.611,2.908,2.599,2.970
27,3500,2.624,2.908,2.624,2.970
27,3550,2.634,2.908,2.665,2.970
27,3600,2.630,2.908,2.652,2.970
27,3650,2.643,2.908,2.642,2.970
27,3700,2.615,2.908,2.584,2.970
27,3750,2.628,2.908,2.594,2.970
27,3800,2.609,2.908,2.622,2.970
27,3850,2.598,2.908,2.602,2.970
27,3900,2.621,2.908,2.600,2.970
27,3950,2.598,2.908,2.558,2.970
27,4000,2.572,2.908,2.550,2.970
27,4050,2.557,2.908,2.592,2.970
27,4100,2.597,2.908,2.619,2.970
27,4150,2.603,2.908,2.641,2.970
27,4200,2.649,2.908,2.645,2.970
27,4250,2.658,2.908,2.683,2.970
27,4300,2.670,2.908,2.715,2.970
27,4350,2.688,2.908,2.655,2.970
27,4400,2.634,2.908,2.650,2.970
27,4450,2.630,2.908,2.645,2.970
27,4500,2.630,2.908,2.635,2.970
27,4550,2.645,2.908,2.657,2.970
27,4600,2.640,2.908,2.669,2.970
27,4650,2.677,2.908,2.661,2.970
27,4700,2.672,2.908,2.663,2.970
27,4750,2.649,2.908,2.633,2.980
27,4800,2.586,2.908,2.638,2.980
27,4850,2.620,2.908,2.593,2.980
27,4900,2.622,2.908,2.596,2.980
27,4950,2.593,2.908,2.574,2.960
27,5000,2.563,2.908,2.602,2.960
27,5050,2.580,2.908,2.581,2.960
27,5100,2.585,2.908,2.569,2.960
27,5150,2.586,2.908,2.606,2.960
27,5200,2.608,2.908,2.624,2.960
27,5250,2.631,2.908,2.640,2.960
27,5300,2.633,2.908,2.643,2.970
27,5350,2.638,2.908,2.658,2.970
27,5400,2.633,2.908,2.630,2.970
27,5450,2.583,2.908,2.623,2.970
27,5500,2.614,2.908,2.600,2.970
27,5550,2.602,2.908,2.625,2.970
27,5600,2.631,2.908,2.630,2.970
27,5650,2.624,2.908,2.624,2.970
27,5700,2.601,2.908,2.597,2.970
27,5750,2.600,2.908,2.601,2.980
27,5800,2.612,2.908,2.653,2.980
27,5850,2.643,2.908,2.609,2.970
27,5900,2.570,2.908,2.562,2.970
27,5950,2.562,2.908,2.600,2.970
27,6000,2.595,2.908,2.595,2.970
27,6050,2.589,2.908,2.592,2.970
27,6100,2.618,2.908,2.613,2.970
27,6150,2.626,2.908,2.625,2.970
27,6200,2.635,2.908,2.646,2.970
27,6250,2.624,2.908,2.662,2.970
27,6300,2.651,2.908,2.672,2.970
27,6350,2.651,2.908,2.661,2.970
27,6400,2.664,2.908,2.624,2.970
27,6450,2.582,2.908,2.607,2.960
27,6500,2.589,2.908,2.600,2.960
27,6550,2.601,2.908,2.641,2.960
27,6600,2.635,2.908,2.631,2.960
27,6650,2.640,2.908,2.666,2.960
27,6700,2.667,2.908,2.650,2.960
27,6750,2.657,2.908,2.655,2.980
27,6800,2.647,2.908,2.645,2.980
27,6850,2.629,2.908,2.609,2.960
27,6900,2.614,2.908,2.594,2.960
27,6950,2.602,2.908,2.634,2.960
27,7000,2.632,2.908,2.642,2.960
27,7050,2.638,2.908,2.646,2.960
27,7100,2.621,2.908,2.640,2.960
27,7150,2.630,2.908,2.635,2.960
27,7200,2.628,2.908,2.592,2.960
27,7250,2.627,2.908,2.601,2.960
27,7300,2.629,2.908,2.658,2.960
27,7350,2.648,2.908,2.664,2.960
27,7400,2.649,2.908,2.645,2.960
27,7450,2.652,2.908,2.653,2.960
27,7500,2.665,2.921,2.650,2.960
27,7550,2.636,2.921,2.603,2.960
27,7600,2.625,2.921,2.658,2.960
27,7650,2.639,2.921,2.640,2.960
27,7700,2.595,2.921,2.617,2.960
27,7750,2.624,2.921,2.633,2.960
27,7800,2.584,2.921,2.556,2.960
27,7850,2.586,2.921,2.579,2.960
27,7900,2.576,2.921,2.602,2.960
27,7950,2.623,2.921,2.642,2.960
27,8000,2.610,2.921,2.680,2.980
27,8050,2.647,2.921,2.646,2.960
27,8100,2.630,2.921,2.606,2.960
27,8150,2.607,2.921,2.634,2.960
27,8200,2.624,2.921,2.606,2.960
27,8250,2.576,2.921,2.590,2.960
27,8300,2.569,2.921,2.574,2.960
27,8350,2.583,2.921,2.605,2.970
27,8400,2.593,2.921,2.579,2.970
27,8450,2.579,2.921,2.595,2.970
27,8500,2.620,2.921,2.651,2.980
27,8550,2.585,2.921,2.602,2.980
27,8600,2.619,2.921,2.632,2.980
27,8650,2.613,2.952,2.617,2.980
27,8700,2.595,2.952,2.584,2.980
27,8750,2.568,2.952,2.553,2.980
27,8800,2.591,2.952,2.591,2.980
27,8850,2.578,2.952,2.568,2.960
27,8900,2.564,2.952,2.557,2.960
27,8950,2.548,2.952,2.600,2.960
27,9000,2.576,2.952,2.577,2.960
27,9050,2.585,2.952,2.599,2.960
27,9100,2.580,2.952,2.590,2.960
27,9150,2.582,2.952,2.601,2.960
27,9200,2.590,2.952,2.594,2.960
27,9250,2.612,2.952,2.580,2.960
27,9300,2.569,2.952,2.530,2.960
27,9350,2.546,2.952,2.518,2.960
27,9400,2.528,2.952,2.536,2.960
27,9450,2.524,2.952,2.541,2.960
27,9500,2.516,2.952,2.516,2.960
27,9550,2.478,2.952,2.510,2.960
27,9600,2.471,2.952,2.469,2.960
27,9650,2.484,2.952,2.474,2.960
27,9700,2.497,2.952,2.459,2.960
27,9750,2.470,2.952,2.496,2.960
27,9800,2.512,2.952,2.539,2.960
27,9850,2.543,2.952,2.561,2.960
27,9900,2.584,2.952,2.607,2.960
27,9950,2.580,2.952,2.595,2.960
27,10000,2.597,2.952,2.576,2.980
28,150,-0.595,1.357,-0.464,2.960
28,200,0.699,2.093,0.376,2.960
28,250,1.130,2.229,1.164,2.960
28,300,1.642,2.284,1.689,2.960
28,350,1.984,2.363,1.993,2.960
28,400,2.111,2.445,2.136,2.980
28,450,2.273,2.468,2.320,2.980
28,500,2.375,2.538,2.376,2.980
28,550,2.401,2.538,2.408,2.980
28,600,2.429,2.565,2.398,2.980
28,650,2.438,2.616,2.437,2.980
28,700,2.461,2.616,2.462,2.980
28,750,2.488,2.665,2.482,2.980
28,800,2.505,2.737,2.512,2.980
28,850,2.559,2.737,2.535,2.970
28,900,2.549,2.745,2.558,2.970
28,950,2.569,2.745,2.554,2.970
28,1000,2.593,2.758,2.597,2.970
28,1050,2.596,2.758,2.572,2.970
28,1100,2.561,2.758,2.538,2.970
28,1150,2.587,2.763,2.567,2.970
28,1200,2.609,2.773,2.625,2.970
28,1250,2.621,2.841,2.637,2.970
28,1300,2.626,2.841,2.601,2.970
28,1350,2.585,2.841,2.598,2.970
28,1400,2.605,2.841,2.597,2.970
28,1450,2.626,2.841,2.607,2.970
28,1500,2.633,2.841,2.626,2.970
28,1550,2.634,2.841,2.637,2.970
28,1600,2.654,2.841,2.666,2.970
28,1650,2.682,2.841,2.670,2.980
28,1700,2.672,2.841,2.675,2.980
28,1750,2.713,2.854,2.694,2.970
28,1800,2.698,2.854,2.707,2.970
28,1850,2.747,2.860,2.748,2.970
28,1900,2.738,2.885,2.723,2.970
28,1950,2.728,2.885,2.727,2.970
28,2000,2.719,2.885,2.729,2.970
28,2050,2.755,2.912,2.742,2.970
28,2100,2.768,2.912,2.771,2.970
28,2150,2.778,2.914,2.765,2.970
28,2200,2.768,2.914,2.743,2.970
28,2250,2.758,2.914,2.744,2.970
28,2300,2.721,2.914,2.690,2.970
28,2350,2.728,2.920,2.714,2.970
28,2400,2.720,2.920,2.766,2.970
28,2450,2.759,2.920,2.742,2.970
28,2500,2.771,2.920,2.784,2.970
28,2550,2.764,2.920,2.785,2.970
28,2600,2.783,2.920,2.759,2.970
28,2650,2.735,2.920,2.735,2.970
28,2700,2.710,2.920,2.710,2.970
28,2750,2.700,2.920,2.692,2.970
28,2800,2.718,2.920,2.697,2.970
28,2850,2.708,2.920,2.737,2.970
28,2900,2.748,2.920,2.761,2.970
28,2950,2.763,2.920,2.767,2.970
28,3000,2.786,2.920,2.768,2.970
28,3050,2.767,2.920,2.742,2.970
28,3100,2.750,2.920,2.784,2.970
28,3150,2.757,2.920,2.767,2.970
28,3200,2.771,2.920,2.769,2.970
28,3250,2.745,2.920,2.730,2.970
28,3300,2.757,2.920,2.774,2.970
28,3350,2.748,2.920,2.767,2.970
28,3400,2.782,2.922,2.777,2.970
28,3450,2.751,2.922,2.758,2.970
28,3500,2.768,2.922,2.766,2.970
28,3550,2.765,2.922,2.756,2.970
28,3600,2.791,2.922,2.805,2.970
28,3650,2.815,2.931,2.808,2.990
28,3700,2.783,2.935,2.770,2.990
28,3750,2.753,2.935,2.746,2.990
28,3800,2.737,2.935,2.744,2.990
28,3850,2.784,2.935,2.773,2.990
28,3900,2.778,2.935,2.801,2.990
28,3950,2.766,2.935,2.776,2.970
28,4000,2.762,2.935,2.782,2.970
28,4050,2.767,2.935,2.777,2.970
28,4100,2.737,2.935,2.757,2.970
28,4150,2.737,2.935,2.752,2.970
28,4200,2.773,2.935,2.761,2.970
28,4250,2.780,2.935,2.799,2.970
28,4300,2.798,2.941,2.784,2.970
28,4350,2.773,2.941,2.752,2.970
28,4400,2.738,2.941,2.701,2.970
28,4450,2.704,2.941,2.656,2.970
28,4500,2.679,2.941,2.720,2.970
28,4550,2.757,2.941,2.800,2.970
28,4600,2.793,2.941,2.780,2.970
28,4650,2.797,2.941,2.776,2.970
28,4700,2.787,2.941,2.806,2.970
28,4750,2.779,2.941,2.768,2.970
28,4800,2.733,2.941,2.756,2.970
28,4850,2.767,2.941,2.762,2.970
28,4900,2.729,2.941,2.764,2.970
28,4950,2.778,2.941,2.813,2.970
28,5000,2.805,2.941,2.841,2.970
28,5050,2.811,2.941,2.803,2.970
28,5100,2.834,2.941,2.848,2.970
28,5150,2.838,2.941,2.849,2.970
28,5200,2.829,2.947,2.820,2.970
28,5250,2.781,2.947,2.776,2.970
28,5300,2.772,2.947,2.778,2.970
28,5350,2.773,2.947,2.769,2.970
28,5400,2.789,2.947,2.794,2.970
28,5450,2.769,2.947,2.788,2.970
28,5500,2.806,2.955,2.795,2.970
28,5550,2.780,2.955,2.781,2.970
28,5600,2.802,2.955,2.780,2.970
28,5650,2.802,2.957,2.761,2.970
28,5700,2.759,2.957,2.722,2.970
28,5750,2.738,2.957,2.739,2.970
28,5800,2.745,2.957,2.750,2.970
28,5850,2.740,2.957,2.760,2.970
28,5900,2.731,2.957,2.716,2.970
28,5950,2.725,2.957,2.712,2.970
28,6000,2.702,2.957,2.685,2.970
28,6050,2.665,2.957,2.671,2.970
28,6100,2.700,2.957,2.715,2.970
28,6150,2.730,2.957,2.732,2.970
28,6200,2.732,2.957,2.716,2.970
28,6250,2.729,2.957,2.710,2.970
28,6300,2.730,2.957,2.708,2.970
28,6350,2.695,2.957,2.707,2.970
28,6400,2.722,2.957,2.693,2.970
28,6450,2.699,2.957,2.701,2.970
28,6500,2.686,2.957,2.661,2.970
28,6550,2.684,2.957,2.685,2.970
28,6600,2.659,2.957,2.673,2.970
28,6650,2.662,2.957,2.649,2.970
28,6700,2.654,2.957,2.636,2.970
28,6750,2.649,2.957,2.664,2.970
28,6800,2.656,2.957,2.621,2.970
28,6850,2.676,2.957,2.672,2.970
28,6900,2.714,2.957,2.702,2.970
28,6950,2.679,2.957,2.663,2.970
28,7000,2.651,2.957,2.625,2.970
28,7050,2.645,2.957,2.645,2.970
28,7100,2.694,2.957,2.711,2.970
28,7150,2.692,2.957,2.725,2.970
28,7200,2.731,2.957,2.748,2.970
28,7250,2.755,2.957,2.773,2.970
28,7300,2.780,2.957,2.764,2.970
28,7350,2.749,2.957,2.744,2.970
28,7400,2.723,2.957,2.749,2.970
28,7450,2.755,2.957,2.748,2.970
28,7500,2.729,2.957,2.715,2.970
28,7550,2.719,2.957,2.739,2.970
28,7600,2.732,2.957,2.710,2.970
28,7650,2.722,2.957,2.708,2.970
28,7700,2.739,2.957,2.710,2.970
28,7750,2.712,2.957,2.725,2.970
28,7800,2.703,2.957,2.695,2.970
28,7850,2.739,2.957,2.756,2.970
28,7900,2.758,2.957,2.739,2.970
28,7950,2.721,2.957,2.753,2.970
28,8000,2.763,2.957,2.720,2.970
28,8050,2.730,2.957,2.721,2.970
28,8100,2.738,2.957,2.753,2.970
28,8150,2.741,2.957,2.764,2.970
28,8200,2.761,2.957,2.761,2.970
28,8250,2.745,2.957,2.754,2.970
28,8300,2.744,2.957,2.734,2.970
28,8350,2.753,2.957,2.733,2.970
28,8400,2.727,2.957,2.712,2.970
28,8450,2.697,2.957,2.654,2.970
28,8500,2.661,2.957,2.649,2.970
28,8550,2.693,2.957,2.687,2.970
28,8600,2.663,2.957,2.674,2.970
28,8650,2.698,2.957,2.689,2.970
28,8700,2.687,2.957,2.707,2.970
28,8750,2.706,2.957,2.690,2.970
28,8800,2.698,2.957,2.709,2.970
28,8850,2.720,2.957,2.708,2.970
28,8900,2.710,2.957,2.688,2.970
28,8950,2.693,2.957,2.715,2.970
28,9000,2.727,2.957,2.728,2.970
28,9050,2.715,2.957,2.684,2.970
28,9100,2.696,2.957,2.697,2.970
28,9150,2.680,2.957,2.703,2.970
28,9200,2.700,2.957,2.705,2.970
28,9250,2.750,2.957,2.760,2.970
28,9300,2.752,2.957,2.742,2.970
28,9350,2.779,2.957,2.787,2.970
28,9400,2.717,2.957,2.728,2.970
28,9450,2.743,2.957,2.737,2.970
28,9500,2.723,2.957,2.719,2.970
28,9550,2.722,2.957,2.739,2.970
28,9600,2.729,2.957,2.698,2.970
28,9650,2.682,2.957,2.694,2.970
28,9700,2.716,2.957,2.698,2.970
28,9750,2.719,2.957,2.709,2.970
28,9800,2.721,2.957,2.735,2.970
28,9850,2.754,2.957,2.745,2.970
28,9900,2.719,2.957,2.731,2.970
28,9950,2.698,2.957,2.695,2.970
28,10000,2.707,2.957,2.689,2.970
29,150,0.117,1.525,0.243,2.700
29,200,0.997,1.927,0.911,2.700
29,250,1.154,1.960,1.358,2.800
29,300,1.655,2.316,1.557,2.800
29,350,1.840,2.398,1.891,2.860
29,400,2.115,2.415,2.054,2.970
29,450,2.208,2.428,2.197,2.990
29,500,2.323,2.505,2.319,2.990
29,550,2.349,2.506,2.367,2.990
29,600,2.380,2.538,2.411,2.990
29,650,2.402,2.570,2.404,2.990
29,700,2.396,2.570,2.420,2.990
29,750,2.452,2.633,2.441,2.970
29,800,2.432,2.633,2.424,2.970
29,850,2.405,2.633,2.383,2.970
29,900,2.404,2.633,2.391,2.970
29,950,2.409,2.633,2.401,2.970
29,1000,2.442,2.663,2.447,2.970
29,1050,2.497,2.705,2.487,2.970
29,1100,2.530,2.762,2.559,2.970
29,1150,2.552,2.776,2.569,2.970
29,1200,2.558,2.785,2.558,2.970
29,1250,2.560,2.785,2.566,2.970
29,1300,2.586,2.835,2.577,2.970
29,1350,2.563,2.835,2.528,2.970
29,1400,2.550,2.835,2.537,2.970
29,1450,2.536,2.835,2.550,2.970
29,1500,2.559,2.835,2.521,2.970
29,1550,2.556,2.835,2.527,2.970
29,1600,2.530,2.835,2.545,2.970
29,1650,2.546,2.835,2.517,2.970
29,1700,2.565,2.835,2.554,2.970
29,1750,2.557,2.835,2.546,2.970
29,1800,2.580,2.835,2.557,2.970
29,1850,2.580,2.844,2.564,2.970
29,1900,2.609,2.844,2.601,2.970
29,1950,2.592,2.844,2.607,2.970
29,2000,2.644,2.851,2.656,2.970
29,2050,2.644,2.851,2.636,2.970
29,2100,2.641,2.851,2.642,2.970
29,2150,2.631,2.851,2.598,2.970
29,2200,2.621,2.851,2.604,2.970
29,2250,2.624,2.851,2.632,2.970
29,2300,2.612,2.851,2.615,2.970
29,2350,2.610,2.851,2.613,2.970
29,2400,2.582,2.851,2.576,2.970
29,2450,2.593,2.851,2.619,2.970
29,2500,2.609,2.851,2.615,2.970
29,2550,2.605,2.851,2.619,2.970
29,2600,2.632,2.901,2.624,2.970
29,2650,2.629,2.901,2.598,2.970
29,2700,2.620,2.901,2.631,2.970
29,2750,2.597,2.901,2.641,2.970
29,2800,2.648,2.901,2.665,2.970
29,2850,2.653,2.901,2.677,2.970
29,2900,2.653,2.901,2.662,2.970
29,2950,2.679,2.901,2.675,2.970
29,3000,2.643,2.901,2.620,2.970
29,3050,2.617,2.901,2.624,2.970
29,3100,2.626,2.901,2.622,2.970
29,3150,2.635,2.901,2.673,2.970
29,3200,2.665,2.901,2.665,2.970
29,3250,2.658,2.901,2.671,2.970
29,3300,2.630,2.901,2.639,2.970
29,3350,2.658,2.901,2.649,2.970
29,3400,2.654,2.901,2.632,2.970
29,3450,2.623,2.901,2.643,2.970
29,3500,2.665,2.901,2.630,2.970
29,3550,2.622,2.901,2.629,2.970
29,3600,2.658,2.901,2.665,2.970
29,3650,2.649,2.901,2.678,2.970
29,3700,2.677,2.901,2.689,2.970
29,3750,2.665,2.901,2.662,2.970
29,3800,2.645,2.901,2.644,2.970
29,3850,2.644,2.901,2.668,2.970
29,3900,2.655,2.901,2.655,2.970
29,3950,2.630,2.901,2.639,2.970
29,4000,2.625,2.901,2.584,2.970
29,4050,2.586,2.901,2.545,2.970
29,4100,2.536,2.901,2.585,2.970
29,4150,2.578,2.901,2.609,2.970
29,4200,2.650,2.901,2.665,2.970
29,4250,2.638,2.901,2.607,2.970
29,4300,2.605,2.901,2.538,2.970
29,4350,2.561,2.901,2.549,2.970
29,4400,2.623,2.901,2.658,2.970
29,4450,2.661,2.901,2.672,2.970
29,4500,2.667,2.901,2.673,2.970
29,4550,2.642,2.901,2.655,2.970
29,4600,2.638,2.901,2.612,2.970
29,4650,2.634,2.903,2.616,2.970
29,4700,2.632,2.903,2.629,2.970
29,4750,2.616,2.903,2.626,2.970
29,4800,2.650,2.923,2.640,2.970
29,4850,2.678,2.923,2.676,2.970
29,4900,2.663,2.923,2.663,2.970
29,4950,2.630,2.923,2.614,2.970
29,5000,2.620,2.923,2.628,2.970
29,5050,2.618,2.923,2.619,2.970
29,5100,2.623,2.923,2.636,2.970
29,5150,2.640,2.923,2.645,2.970
29,5200,2.612,2.925,2.617,2.970
29,5250,2.626,2.925,2.617,2.970
29,5300,2.634,2.925,2.641,2.970
29,5350,2.631,2.925,2.613,2.970
29,5400,2.608,2.937,2.607,2.970
29,5450,2.619,2.937,2.615,2.970
29,5500,2.634,2.937,2.601,2.970
29,5550,2.610,2.937,2.613,2.970
29,5600,2.602,2.937,2.604,2.970
29,5650,2.628,2.937,2.626,2.970
29,5700,2.642,2.937,2.620,2.970
29,5750,2.620,2.937,2.652,2.970
29,5800,2.641,2.937,2.637,2.970
29,5850,2.694,2.937,2.688,2.970
29,5900,2.685,2.937,2.659,2.970
29,5950,2.689,2.937,2.724,2.970
29,6000,2.733,2.937,2.749,2.970
29,6050,2.715,2.937,2.705,2.970
29,6100,2.661,2.937,2.685,2.970
29,6150,2.670,2.937,2.665,2.970
29,6200,2.644,2.937,2.661,2.970
29,6250,2.647,2.937,2.630,2.970
29,6300,2.611,2.937,2.603,2.970
29,6350,2.611,2.937,2.583,2.970
29,6400,2.601,2.937,2.610,2.970
29,6450,2.619,2.937,2.621,2.970
29,6500,2.632,2.937,2.625,2.970
29,6550,2.606,2.937,2.534,2.970
29,6600,2.554,2.937,2.566,2.970
29,6650,2.559,2.937,2.578,2.970
29,6700,2.585,2.937,2.575,2.970
29,6750,2.582,2.937,2.565,2.970
29,6800,2.585,2.937,2.558,2.970
29,6850,2.569,2.937,2.591,2.970
29,6900,2.609,2.937,2.583,2.970
29,6950,2.634,2.937,2.593,2.970
29,7000,2.627,2.937,2.643,2.970
29,7050,2.653,2.937,2.642,2.970
29,7100,2.684,2.937,2.730,2.970
29,7150,2.733,2.937,2.783,2.970
29,7200,2.758,2.937,2.783,2.970
29,7250,2.771,2.970,2.762,2.970
29,7300,2.752,2.970,2.738,2.970
29,7350,2.712,2.970,2.703,2.970
29,7400,2.675,2.970,2.660,2.970
29,7450,2.655,2.970,2.667,2.970
29,7500,2.686,2.970,2.714,2.970
29,7550,2.676,2.970,2.687,2.970
29,7600,2.651,2.970,2.673,2.970
29,7650,2.640,2.970,2.642,2.970
29,7700,2.640,2.970,2.641,2.970
29,7750,2.624,2.970,2.632,2.970
29,7800,2.615,2.970,2.630,2.970
29,7850,2.653,2.970,2.681,2.970
29,7900,2.679,2.970,2.715,2.970
29,7950,2.668,2.970,2.646,2.970
29,8000,2.635,2.970,2.651,2.970
29,8050,2.638,2.970,2.623,2.970
29,8100,2.630,2.970,2.653,2.970
29,8150,2.617,2.970,2.616,2.970
29,8200,2.594,2.970,2.596,2.970
29,8250,2.604,2.970,2.575,2.970
29,8300,2.575,2.970,2.593,2.970
29,8350,2.603,2.970,2.643,2.970
29,8400,2.664,2.970,2.676,2.970
29,8450,2.682,2.970,2.702,2.970
29,8500,2.684,2.970,2.667,2.970
29,8550,2.694,2.970,2.732,2.970
29,8600,2.724,2.970,2.730,2.970
29,8650,2.720,2.970,2.724,2.970
29,8700,2.701,2.970,2.708,2.970
29,8750,2.699,2.970,2.740,2.970
29,8800,2.691,2.970,2.699,2.970
29,8850,2.700,2.970,2.703,2.970
29,8900,2.685,2.970,2.722,2.970
29,8950,2.733,2.970,2.725,2.970
29,9000,2.723,2.970,2.749,2.970
29,9050,2.721,2.970,2.733,2.970
29,9100,2.742,2.970,2.707,2.970
29,9150,2.668,2.970,2.690,2.970
29,9200,2.685,2.970,2.640,2.970
29,9250,2.622,2.970,2.654,2.970
29,9300,2.656,2.970,2.679,2.970
29,9350,2.695,2.970,2.700,2.970
29,9400,2.705,2.970,2.684,2.970
29,9450,2.659,2.970,2.675,2.970
29,9500,2.691,2.970,2.693,2.970
29,9550,2.668,2.970,2.676,2.970
29,9600,2.658,2.970,2.663,2.970
29,9650,2.681,2.970,2.692,2.970
29,9700,2.677,2.970,2.665,2.970
29,9750,2.629,2.970,2.635,2.970
29,9800,2.663,2.970,2.595,2.970
29,9850,2.612,2.970,2.619,2.970
29,9900,2.633,2.970,2.652,2.970
29,9950,2.705,2.970,2.660,2.970
29,10000,2.623,2.970,2.635,2.970
30,150,-0.797,0.835,-0.764,2.930
30,200,-0.599,1.095,-0.571,2.930
30,250,0.251,1.382,0.422,2.970
30,300,1.080,2.056,1.213,2.970
30,350,1.650,2.218,1.690,2.970
30,400,1.895,2.365,1.940,2.970
30,450,2.085,2.429,2.036,2.970
30,500,2.216,2.436,2.192,2.970
30,550,2.269,2.466,2.302,2.970
30,600,2.343,2.567,2.337,2.970
30,650,2.347,2.567,2.361,2.970
30,700,2.366,2.567,2.367,2.970
30,750,2.372,2.567,2.355,2.970
30,800,2.377,2.567,2.376,2.970
30,850,2.373,2.572,2.375,2.970
30,900,2.394,2.595,2.384,2.970
30,950,2.422,2.605,2.422,2.970
30,1000,2.445,2.606,2.432,2.970
30,1050,2.454,2.644,2.449,2.970
30,1100,2.461,2.670,2.482,2.970
30,1150,2.508,2.704,2.490,2.970
30,1200,2.490,2.704,2.492,2.970
30,1250,2.510,2.704,2.510,2.970
30,1300,2.495,2.704,2.494,2.970
30,1350,2.514,2.704,2.510,2.970
30,1400,2.516,2.704,2.521,2.970
30,1450,2.529,2.704,2.526,2.970
30,1500,2.534,2.704,2.567,2.970
30,1550,2.560,2.769,2.561,2.970
30,1600,2.521,2.769,2.497,2.970
30,1650,2.551,2.769,2.549,2.970
30,1700,2.558,2.769,2.534,2.970
30,1750,2.543,2.769,2.548,2.970
30,1800,2.564,2.769,2.569,2.970
30,1850,2.593,2.772,2.568,2.970
30,1900,2.596,2.772,2.599,2.970
30,1950,2.590,2.805,2.632,2.970
30,2000,2.605,2.825,2.603,2.970
30,2050,2.632,2.825,2.651,2.970
30,2100,2.659,2.854,2.626,2.970
30,2150,2.612,2.854,2.596,2.970
30,2200,2.595,2.854,2.548,2.970
30,2250,2.578,2.854,2.580,2.970
30,2300,2.589,2.854,2.571,2.970
30,2350,2.585,2.854,2.549,2.970
30,2400,2.562,2.854,2.534,2.970
30,2450,2.558,2.854,2.579,2.970
30,2500,2.594,2.854,2.592,2.970
30,2550,2.606,2.854,2.592,2.970
30,2600,2.557,2.854,2.576,2.970
30,2650,2.587,2.854,2.612,2.970
30,2700,2.571,2.854,2.520,2.970
30,2750,2.500,2.854,2.512,2.970
30,2800,2.561,2.854,2.558,2.970
30,2850,2.589,2.854,2.580,2.970
30,2900,2.587,2.854,2.583,2.970
30,2950,2.605,2.854,2.564,2.970
30,3000,2.567,2.854,2.580,2.970
30,3050,2.569,2.854,2.640,2.970
30,3100,2.675,2.888,2.695,2.970
30,3150,2.684,2.888,2.695,2.970
30,3200,2.678,2.888,2.648,2.970
30,3250,2.644,2.888,2.633,2.970
30,3300,2.651,2.888,2.598,2.970
30,3350,2.600,2.888,2.595,2.970
30,3400,2.616,2.888,2.628,2.970
30,3450,2.649,2.888,2.614,2.970
30,3500,2.627,2.888,2.626,2.970
30,3550,2.681,2.888,2.677,2.970
30,3600,2.635,2.888,2.595,2.970
30,3650,2.632,2.888,2.621,2.970
30,3700,2.625,2.888,2.618,2.970
30,3750,2.636,2.888,2.639,2.970
30,3800,2.650,2.888,2.634,2.970
30,3850,2.620,2.890,2.585,2.970
30,3900,2.593,2.890,2.591,2.970
30,3950,2.610,2.890,2.617,2.970
30,4000,2.642,2.890,2.668,2.970
30,4050,2.653,2.890,2.662,2.970
30,4100,2.666,2.890,2.695,2.970
30,4150,2.686,2.906,2.677,2.970
30,4200,2.662,2.906,2.651,2.970
30,4250,2.655,2.920,2.638,2.970
30,4300,2.654,2.920,2.638,2.970
30,4350,2.636,2.920,2.659,2.970
30,4400,2.635,2.920,2.666,2.970
30,4450,2.656,2.920,2.632,2.970
30,4500,2.634,2.920,2.628,2.970
30,4550,2.644,2.928,2.645,2.970
30,4600,2.665,2.928,2.702,2.970
30,4650,2.669,2.928,2.682,2.970
30,4700,2.642,2.928,2.655,2.970
30,4750,2.677,2.928,2.663,2.970
30,4800,2.660,2.928,2.635,2.970
30,4850,2.647,2.928,2.689,2.970
30,4900,2.682,2.928,2.648,2.970
30,4950,2.654,2.928,2.633,2.970
30,5000,2.640,2.928,2.661,2.970
30,5050,2.650,2.928,2.669,2.970
30,5100,2.680,2.928,2.668,2.970
30,5150,2.610,2.928,2.591,2.970
30,5200,2.605,2.928,2.590,2.970
30,5250,2.585,2.928,2.614,2.990
30,5300,2.594,2.928,2.612,2.970
30,5350,2.594,2.928,2.583,2.970
30,5400,2.617,2.928,2.601,2.970
